Timestamp,Username,VideoID,Comment,Date
2023-10-24T16:52:52Z,@mrmawson2438,YxpaKrbA-b4,Very extreme Jack 😆,2023-10-24T16:52:52Z
2023-10-24T17:01:20Z,@JackScarlett1,YxpaKrbA-b4,So gnarly,2023-10-24T17:01:20Z
2023-10-24T16:52:37Z,@blakoemail,YxpaKrbA-b4,"In Europe Volvo EX30 is more powerful and with a rear wheel drive at the same price. It also has OPD, and it is a more premium brand. I think jeep is overpriced",2023-10-24T16:55:04Z
2023-10-24T16:52:16Z,@sbomorse,YxpaKrbA-b4,£1100 for any metallic colour on the Summit model!!! The other options aren't cheap either. Avarice is the biggest turn off for car buyers.,2023-10-24T16:52:16Z
2023-10-24T16:51:54Z,@IrenESorius,YxpaKrbA-b4,"Thanks Jack,, 👍‍‍🌟👍‍‍",2023-10-24T16:51:54Z
2023-10-24T16:51:35Z,@Pottery4Life,YxpaKrbA-b4,"@FullChargedShow  16:35  Will you please do a ten minute, full on explanation of what Jack is talking about?  Thank you.",2023-10-24T16:51:35Z
2023-10-24T17:00:21Z,@JackScarlett1,YxpaKrbA-b4,I’m seriously considering doing this,2023-10-24T17:00:21Z
2023-10-24T21:56:54Z,@markdearden1697,YxpaKrbA-b4,"But to summarise, Euro NCAP won't give a 5 star rating without lane keep assist, or if it can be switched off just by pressing a button (I think) . And they require that it has to be turned back on every time you restart the car. Jeep have been clever, because the button opens the screen where you can turn it off, so 2 presses required and 5* rating preserved. 

The Nissan Ariya has got LKA right, though. You can set your own preference for both sensitivity and intrusiveness. On the lowest level of intrusiveness, it doesn't yank the wheel at all, just makes it vibrate. So it won't cause an accident, but it might still help prevent one, as it is supposed to. And the best bit is, those settings can be chosen once, and they'll be retained, unlike turning it off altogether.",2023-10-24T21:56:54Z
2023-10-24T16:48:13Z,@cbenson513,YxpaKrbA-b4,40k? No way I get this over a Volvo EX30. Which is what I likely move to from my Peugeot E-208. Shameful that Stellantis doesn't have 1-pedal driving by now.,2023-10-24T16:48:32Z
2023-10-24T16:59:14Z,@JackScarlett1,YxpaKrbA-b4,EX30 review inbound shortly 😘,2023-10-24T16:59:14Z
2023-10-24T18:13:34Z,@cbenson513,YxpaKrbA-b4,@@JackScarlett1 Dead chuffed about that!,2024-06-17T21:54:20Z
2023-10-24T16:44:17Z,@8antipode9,YxpaKrbA-b4,"You tell it Jack.  I've got a 2020 Kia Niro EV, and there's NO WAY to turn off Lane Keep Assist other than turning off the cruise control.  I love my car, I love Adaptive Cruise Control, but the two features on my car that makes it considerably worse are Lane Keep Assist and the backup alert sound, which on my year / model is unreasonably loud.",2023-10-24T16:44:17Z
2023-10-24T17:32:38Z,@kiae-nirodiariesencore4270,YxpaKrbA-b4,"I don't understand what you're saying. I have a 2019 e-Nirol here in France, one of the first to come into the country and I can turn off LCA using a button just to the left of the steering wheel. The problem is that the button is obscured by the steering wheel. Cruise control default is OFF and LCA still works when cruise is off.",2023-10-24T17:32:38Z
2023-10-24T18:19:37Z,@8antipode9,YxpaKrbA-b4,@@kiae-nirodiariesencore4270  In US models that button does not exist,2024-06-18T02:22:40Z
2023-10-24T20:04:58Z,@kiae-nirodiariesencore4270,YxpaKrbA-b4,"@@8antipode9 Really!!...So you can't turn it off at all? I live in rural France which has mostly empty back roads, some with white lines down the middle, some not. If the road has a white line the LCA is a pain so I turn it off. The button cannot be seen from the driving position but I've had the car nearly 5 years now so I know where to hit it. Hope yours has been good, ours is at 91,000 km now..55,000 miles?...and it's been rock solid so far.",2024-06-18T02:22:40Z
2023-10-24T22:55:04Z,@8antipode9,YxpaKrbA-b4,"@@kiae-nirodiariesencore4270 If the cruise control is on, then the lane keep is on (so technically yes, you can turn it off).  It's a real nuisance when you pass by an off ramp and the car sees that shoulder line running off and the wheel gently jerks to try and send you down the offramp.  I spent a while Googling to figure out a way to use cruise without lane keep, and it does not seem to be possible (also where I learned of the button on the EU models).  Overall though, I love my car and would say hands down it's the best car I've ever owned.",2024-06-18T02:22:40Z
2023-10-25T00:28:01Z,@reggie132,YxpaKrbA-b4,You can turn it off. Press and hold the LDA button. It’s the same for all of Hyundai/Kia products.,2023-10-25T00:28:01Z
2023-10-25T08:36:31Z,@Dreadpirateflappy,YxpaKrbA-b4,hold down the lda button on the steering wheel... it's there,2023-10-25T08:36:31Z
2023-10-25T14:46:21Z,@8antipode9,YxpaKrbA-b4,"@@Dreadpirateflappy  Hmmm, I'm sure I tried that.  I'll try it again next time I'm on the highway.  I will be overjoyed to be wrong!",2024-06-18T02:22:40Z
2023-10-24T16:44:12Z,@mumwifeteacher,YxpaKrbA-b4,The new Toyota Prius comes on all wheel drive but not this jeep.  The world’s turning upside down.,2023-10-24T16:44:12Z
2023-10-24T16:43:49Z,@irombeach,YxpaKrbA-b4,Wait 6 months and pray. Jeep isn’t reliable.,2023-10-24T16:43:49Z
2023-10-24T16:43:09Z,@grantmccoy6739,YxpaKrbA-b4,"Is this supposed to be real technology that makes sense? Because it sure has a lot of compromises for something that makes absolutely no sense. Like they deliberately made it lame to make it feel real. I stink, therefore I am.",2023-10-24T16:44:38Z
2023-10-24T16:42:29Z,@johnboynb,YxpaKrbA-b4,"I am not sure why Stellantis has chosen to make any of these city cars.  It dilutes the brand.  I'm not saying this car shouldn't exist, but it should be a dodge or something.  I suspect it has to do with regulatory compliance.",2023-10-24T16:42:29Z
2023-10-24T16:40:40Z,@bernardfender5147,YxpaKrbA-b4,"It's a Jeep! No. 40k? NO NO NO. 
As for car of the year... How much did they pay for that😅😅😅",2023-10-24T16:40:40Z
2023-10-24T16:39:13Z,@Harrythehun,YxpaKrbA-b4,Far too expensive! No additional value over the competition. Will sell some to enthusiasts but the rest of us will not buy it.,2023-10-24T16:39:13Z
2023-10-24T16:37:52Z,@liamtingle2762,YxpaKrbA-b4,There’s more important points at hand. It doesn’t matter how efficient or cheap EVs become. Markets are forcing better battery technology to constantly be produced. The big energy companies are never going to lose out. So the price of electricity will continue to rise until it costs the same or more as running a Petrol or Diesel. Your home energy bills will continue to sky rocket and will rise more and more as renewables grow. Make a program about the problem in hand.,2023-10-24T16:37:52Z
2023-10-24T17:02:34Z,@Grommet2007,YxpaKrbA-b4,"Hmm...I thought that the prices of electricity are actually going down, as more companies move to using renewable options.  In any case, I've got a solar install on my house, so I don't really care that much about what prices the ""big energy companies"" want to charge for electricity.",2023-10-24T17:02:34Z
2023-10-24T16:37:00Z,@dereknicol5284,YxpaKrbA-b4,I'll be surprised if they sell many at that price.,2023-10-24T16:37:00Z
2023-10-24T16:35:23Z,@MarkXHolland,YxpaKrbA-b4,'Getting serious'? Huh. He's still horizontal! 🙄,2023-10-24T16:35:23Z
2023-10-24T16:35:13Z,@PenryMMJ,YxpaKrbA-b4,"It's good at being a car, but pretty terrible at being a Jeep. You couldn't go green lane-ing in it. You can't fit a winch and rock sliders. It's not a Jeep. It's a branding exercise for people who care about marketing more than they care about the vehicle. Stellantis should put one of their many other brands on it, and then it'll be fine.",2023-10-24T16:35:13Z
2023-10-24T16:32:07Z,@ToppyTree,YxpaKrbA-b4,Is the merger to reduce costs or increase profits?,2023-10-24T16:32:07Z
2023-10-24T16:38:35Z,@Erikkrols,YxpaKrbA-b4,Both I suppose…,2023-10-24T16:38:35Z
2023-10-24T16:30:38Z,@aldoc2597,YxpaKrbA-b4,Too expensive,2023-10-24T16:30:38Z
2023-10-25T19:53:32Z,@EPeltzer,YxpaKrbA-b4,Especially considering this only has a 50 kilowatt-hour battery.,2023-10-25T19:53:32Z
2023-10-24T16:29:56Z,@origin178,YxpaKrbA-b4,"As soon as he said ""this one is £40 grand"" I stopped watching - that price is in pure lunacy-land.",2023-10-24T16:29:56Z
2023-10-24T16:35:47Z,@user-sd3ik9rt6d,YxpaKrbA-b4,How much should a new car cost these days? Especially one that is so cheap to run?,2023-10-24T16:35:47Z
2023-10-24T16:50:30Z,@cbenson513,YxpaKrbA-b4,@@user-sd3ik9rt6d 30k for plasticy low-cost ev city car is about the current rate. See mid-spec Peugeot E-208 by Stellantis for comparison.,2024-06-18T02:15:17Z
2023-10-24T16:52:49Z,@sbomorse,YxpaKrbA-b4,It costs £1100 for any metallic colour on the model he tested!!!,2023-10-24T16:52:49Z
2023-10-24T16:56:09Z,@origin178,YxpaKrbA-b4,"​@@user-sd3ik9rt6d A mid-range VW Polo (R-Line) costs around £25k. If fuel is £1.70/litre and the Polo does 45 mpg, I'd need to drive 87,000 miles to burn up that £15,000 difference in price... and that's pretending the Jeep would cost NOTHING to charge up, EVER! But to drive 87,000 miles in the Jeep at 4.5 miles/kWh, @34p/kWh, the electricty will cost you £6,500! So perhaps the little Jeep could be reasonable priced up to about £30,000, maximum.",2024-06-18T02:15:17Z
2023-10-24T16:58:42Z,@DJB01,YxpaKrbA-b4,"I can’t (yet) afford any of the cars Fully Charged review, but I’ll still watch the whole video. I mean, come on, it’s Jack. He’s delightful.",2023-10-24T16:58:42Z
2023-10-24T17:35:27Z,@robbieb8274,YxpaKrbA-b4,"I stopped at ""multi energy platform"" these companies still designing new petrol cars this late in the game, they deserve to buy all their credits from Tesla in the UK.",2023-10-24T17:35:27Z
2023-10-24T17:39:12Z,@jvoric,YxpaKrbA-b4,It’s just another overpriced  stellantis group creation.. I’ve not watched the whole video yet 2:57 in but you’d be better off buying a second hand e208. Probably be same drivetrain!,2023-10-24T17:39:12Z
2023-10-24T18:20:43Z,@Rkcuddles,YxpaKrbA-b4,@@origin178 you are right on paper… but look at energy prices over the last 10 years? If governments weren’t subsidizing fossil fuels or stop doing it… how much would you be willing to pay to go electric?,2024-06-18T02:15:17Z
2023-10-24T18:28:00Z,@kenzohkw,YxpaKrbA-b4,@@origin178 you're 100% right. Would take the average user 8 years to recoup the cost of electric version assuming they get free electricity for life lol i'm all for electric cars but they are ridiculously overpriced. 40k for an urban car the size of a Fiesta! where are folk finding all this money from??,2024-06-18T02:15:17Z
2023-10-24T18:39:21Z,@reggiebuffat,YxpaKrbA-b4,Why buy a Fiat at Tesla prices?,2023-10-24T18:39:21Z
2023-10-24T19:14:39Z,@stevenjones916,YxpaKrbA-b4,Grow up.,2023-10-24T19:14:39Z
2023-10-24T20:05:38Z,@drunkenhobo5039,YxpaKrbA-b4,"@@origin178 A mid-range Polo costing £25,000 is obscene in itself.",2024-06-18T02:15:17Z
2023-10-24T20:20:11Z,@itekani,YxpaKrbA-b4,"Stellantis puts crazy prices on their cars, then they have to put huge discounts to sell.",2023-10-24T20:20:11Z
2023-10-24T20:33:08Z,@nickdegroot2445,YxpaKrbA-b4,"Exactly, the price is ridiculous for a b-segment cross-over. Its one big piece of plastic😂",2023-10-24T20:33:08Z
2023-10-24T20:36:04Z,@itekani,YxpaKrbA-b4,"​@@origin178True, but money isn't everything. You just can't compare the driving experience of any half decent EV with a Polo. For 25k you can get a used EV instead, and then you don't put another vehicle on the road that will spew out exhausts for the next 15-20 years.",2024-06-18T02:15:17Z
2023-10-24T21:20:35Z,@porsche558,YxpaKrbA-b4,"That number is even worse when converted into USD at $48,600 or $66,800 CAD.  The average cost of a new car in the US is around $45,000 or around $60,000 in Canada.",2023-10-24T21:20:35Z
2023-10-24T21:21:43Z,@puppet-head,YxpaKrbA-b4,"Covid is over, Stellatis cars now sell new for 30% off",2023-10-24T21:21:43Z
2023-10-24T22:31:00Z,@o0alias0o,YxpaKrbA-b4,I agree. You can get a Volvo ex30 for a few grand cheaper… LIKE WHATTT,2023-10-24T22:31:00Z
2023-10-25T05:33:17Z,@ProfSimonHolland,YxpaKrbA-b4,what?  40k   you're joking 11:40,2023-10-25T05:33:17Z
2023-10-25T05:51:37Z,@maxrider7880,YxpaKrbA-b4,At some point 'Fully Charged' will have to make objective car reviews. The 'every electric car is wonderful' type reviews are wearing a bit thin now.... People buying an electric car are aware of the benefits and need real reviews!,2023-10-25T05:51:37Z
2023-10-25T09:00:42Z,@kola100,YxpaKrbA-b4,I’m not a fan ……,2023-10-25T09:00:42Z
2023-10-25T10:10:34Z,@LeonRamkumar,YxpaKrbA-b4,There are cheaper models.,2023-10-25T10:10:34Z
2023-10-25T13:02:19Z,@biodieseler1,YxpaKrbA-b4,The refreshed Tesla model 3 also now starts at a shade under £40k and my goodness do you get more for your money.,2023-10-25T13:02:19Z
2023-10-25T13:05:34Z,@biodieseler1,YxpaKrbA-b4,P.s. anyone know what he said under the cough at 10:52?,2023-10-25T13:05:34Z
2023-10-25T18:27:01Z,@JohnR31415,YxpaKrbA-b4,@@origin17834p - you’re living in cloud cuckoo land,2024-06-18T02:15:17Z
2023-10-25T19:23:05Z,@danielchiaroscuristsikorsk636,YxpaKrbA-b4,"Are you including the oil and filter changes and all the other mechanical fixes... fan belts, mufflers, exhaust etc...?",2023-10-25T19:23:05Z
2023-10-25T21:47:00Z,@sbomorse,YxpaKrbA-b4,@@biodieseler1Volkswagen 👍🏼,2024-06-18T02:15:17Z
2023-10-27T17:13:11Z,@MrGearoid65,YxpaKrbA-b4,"Absolutely,  for what's basically a FIAT.",2023-10-27T17:13:11Z
2023-10-28T07:54:55Z,@ajcball,YxpaKrbA-b4,"It's lovely on outside, feels v bog standard on inside, tho having proper buttons is a big plus. 

Biggest downer is that this is not a pure EV, so the room is poor, and you will be able to get the same car for 10-15k less with an engine. Which would be gutting.",2023-10-28T07:54:55Z
2023-10-28T10:20:33Z,@colossus_g,YxpaKrbA-b4,"Comments like this annoy me. How about comparing apples with apples! How much does a comparable VW EV cost? Oh, that's right ... the VW EV's pale in comparison to this except for the Buzz Van which costs over twice as much.",2023-10-28T10:20:33Z
2023-10-29T14:50:30Z,@JakeRichardsong,YxpaKrbA-b4,"@@origin178Incorrect. Most EVs are charged at home at night when rates are FAR lower. Also, the gas would be triple or quadruple in cost and the cost of gas tends to increase more over time.

ICE vehicles typically cost more for maintenance and repairs though. Also, factor in the costs of air pollution that is toxic to humans and greater carbon emissions from fossil fuels for climate change impacts and EV is much more economical. Then, add the cost of disastrous oil spills from the oil and gas industry and the EV wins with ease.",2024-06-18T02:15:17Z
2023-10-29T14:51:39Z,@JakeRichardsong,YxpaKrbA-b4,"@@kenzohkw It's all incorrect, Total cost of ownership can be LESS.",2024-06-18T02:15:17Z
2023-10-29T15:38:00Z,@kenzohkw,YxpaKrbA-b4,"@@JakeRichardsong yes it CAN be less but thats not a good enough, it SHOULD be less but it won't be for a long time for the average consumer. Over time it'll become more affordable for the general population like most things but at the moment it does not provide an immediate benefit for those that need it most and cannot afford to replace their exisiting ICE vehicles.",2024-06-18T02:15:17Z
2023-10-30T07:29:15Z,@dcvariousvids8082,YxpaKrbA-b4,"1st Edition was £37,500 but there were only 2,000 of them.

On the road prices as of Oct ‘23 are still high but it’s only the top one that’s a tad under £40k.
Base spec. £35,700 - Longitude
Mid spec. £37,400 - Altitude 
Top spec. £39,600 - Summit",2023-10-30T07:29:15Z
2023-10-30T08:25:37Z,@dcvariousvids8082,YxpaKrbA-b4,"@@jvoric- on paper yes. But the e208’s range is approx. 3/4s that of the Jeep. And the e208’s efficiency per kWh, is approx. 15% less compared to the Jeep. I’m not a Jeep fan but if running costs are quite a bit more, I’d take the Jeep. Having said that, the features you get for the price are not that great. There an optional pack for this and an optional for that. You even need to pay extra for the emergency tyre puncture kit £25

Then there’s pay for optional extras for LED front lights, LED rear lights, heated seats, rubber mats including that flippy cover, front fog lights and the lists go on.

Second thoughts, you’re correct. The Avenger is just too much for what little you get as standard.",2024-06-17T23:38:21Z
2023-10-30T08:28:20Z,@dcvariousvids8082,YxpaKrbA-b4,@@reggiebuffat- That says it all right there. Though I’m not a fan of nearly everything via menus.,2024-06-17T23:38:21Z
2023-11-05T20:49:00Z,@Jeez001,YxpaKrbA-b4,Holy moly so much plastic for 40k?,2023-11-05T20:49:00Z
2023-11-18T07:54:37Z,@simonnarramore4850,YxpaKrbA-b4,Totally agree with you. £40k for this toy?! If he’d said £32k I’d have thought it was expensive but about the going rate. £40k is ridiculous! Electric is only cheap to run while your government allows it. Once we all have it they’ll ramp the cost up. Make hay while the sun shines as they say!,2023-11-18T07:54:37Z
2023-11-30T22:11:00Z,@Mdtttttt,YxpaKrbA-b4,@@sbomorsethat’s some expensive paint!,2024-06-17T23:38:21Z
2023-12-17T07:16:54Z,@pauladams5673,YxpaKrbA-b4,"The Volvo EX30 is made in China.
The Jeep Avenger is made in Poland.",2023-12-17T07:16:54Z
2024-01-17T00:22:56Z,@vinceorchiston9823,YxpaKrbA-b4,😂😂😂 40 k😂😂😂,2024-01-17T00:22:56Z
2024-03-24T18:20:48Z,@idontknow12383,YxpaKrbA-b4,Don't worry it went down to £30k on the jeep website,2024-03-24T18:20:48Z
2024-06-08T10:29:46Z,@Westermarkable,YxpaKrbA-b4,"One price upfront another behind, we will see what it will really cost.",2024-06-08T10:29:46Z
2023-10-24T16:29:40Z,@tomo1168,YxpaKrbA-b4,"The solution for the price problem: make the chinese ev's expensive by issueing 50% import tax for them. That won't make EU cars cheaper, but at least makes them competitive.",2023-10-24T16:29:40Z
2023-10-24T16:27:56Z,@Samsson83,YxpaKrbA-b4,My Fiat 500E has propper one-pedal driving.,2023-10-24T16:27:56Z
2023-10-24T16:27:46Z,@luciflash,YxpaKrbA-b4,"For normal people, 5miles/kwh is 12kwh/100km.",2023-10-24T16:27:46Z
2023-10-24T16:49:32Z,@JasperPauwels,YxpaKrbA-b4,"I prefer km/kWh myself, you just have to multiply it by the net battery capacity to figure out the range.",2023-10-24T16:49:32Z
2023-10-24T16:53:45Z,@blakoemail,YxpaKrbA-b4,Thank you,2023-10-24T16:53:45Z
2023-10-24T17:00:42Z,@JackScarlett1,YxpaKrbA-b4,HOW IS THAT EASIER,2023-10-24T17:00:42Z
2023-10-24T17:56:49Z,@manikdesign,YxpaKrbA-b4,My vivaro e life 8 seater bus 3000kg does 2.9mile per Kw this car is half the size should do minimum 6kw mile,2023-10-24T17:56:49Z
2023-10-25T16:14:09Z,@logicalChimp,YxpaKrbA-b4,"@@manikdesign It might be half the size, but it's not half the frontal area (which has a massive impact on range and efficiency at speed)",2024-04-18T01:45:32Z
2023-10-25T21:45:40Z,@stulop,YxpaKrbA-b4,Because more numbers is easier?,2023-10-25T21:45:40Z
2023-10-24T16:24:20Z,@adrianaspalinky1986,YxpaKrbA-b4,I don't know what you coughed!!!,2023-10-24T16:24:20Z
2023-10-24T16:54:39Z,@snowstrobe,YxpaKrbA-b4,Came here to see if anyone does know...,2023-10-24T16:54:39Z
2023-10-24T17:02:45Z,@johnnodge4327,YxpaKrbA-b4,The cough was to mask the initials VW.,2023-10-24T17:02:45Z
2023-10-24T19:23:19Z,@snowstrobe,YxpaKrbA-b4,@@johnnodge4327   Thx,2024-06-17T21:33:33Z
2023-10-24T16:22:48Z,@joeymacme,YxpaKrbA-b4,"I'm sure its a very good car... like most Stellantis cars. Unfortunately it's a ""Jeep"" in name only. It has the ground clearance of a turtle! Now, an electric Suzuki Jimny or SWB Pajero would be great.",2023-10-24T16:34:08Z
2023-10-26T09:26:17Z,@ajackofspades,YxpaKrbA-b4,The Jimny could only fit a small battery so wont really be viable,2023-10-26T09:26:17Z
2023-10-26T09:38:21Z,@joeymacme,YxpaKrbA-b4,@@ajackofspades Most EV's have a much larger battery capacity than is required to complete the vast majority of journeys. It's mostly down to marketing that cars come with a lot more than 60kwh capacity. Even a 40kwh battery would more than cater for most Jimny drives. They're not long distance cruisers.,2024-06-18T04:27:30Z
2023-10-24T16:19:36Z,@jamesallen5850,YxpaKrbA-b4,What a fabulous review!,2023-10-24T16:19:36Z
2023-10-24T16:17:31Z,@fohkukohgeki,YxpaKrbA-b4,wish they'd sell this in the US,2023-10-24T16:17:31Z
2023-10-24T16:21:28Z,@jet_flyer,YxpaKrbA-b4,"Jeep recon is coming, just below the Wrangler basically",2023-10-24T16:21:28Z
2023-10-24T16:24:31Z,@NisseOhlsen,YxpaKrbA-b4,"but will you guys buy it ? Isn't the US (still) about big, BIG and BIGGER ?",2023-10-24T16:24:31Z
2023-10-24T16:32:57Z,@Harrythehun,YxpaKrbA-b4,"@@NisseOhlsenBelieve you are right, US people won’t buy it.",2024-06-17T23:21:41Z
2023-10-24T16:50:50Z,@russh6414,YxpaKrbA-b4,Actually I think there is already a demand for this in the US,2023-10-24T16:50:50Z
2023-10-24T16:57:10Z,@Pottery4Life,YxpaKrbA-b4,@@NisseOhlsenWe need them.,2024-06-17T23:21:41Z
2023-10-24T16:59:42Z,@NisseOhlsen,YxpaKrbA-b4,@@Pottery4Life in this world or in an ideal one ?,2024-06-17T23:21:41Z
2023-10-31T15:52:10Z,@FrunkensteinVonZipperneck,YxpaKrbA-b4,Don’t you like Americans?,2023-10-31T15:52:10Z
2023-10-24T16:17:16Z,@ragingsilver,YxpaKrbA-b4,"Aren't all those brands known for not great reliability? lol   Saying that though, I like the looks of the car and the fact it's small and electric is good!",2023-10-24T16:17:16Z
2023-10-24T16:23:16Z,@NisseOhlsen,YxpaKrbA-b4,"my friend has an 8v Fiat Punto that he bought second hand for the equivalent of 4500 Euros. It's done more than 280000 kilometers, more than 150000 since my friend bought it 3 years ago. It's never let him down. And worn parts are dirt cheap to replace. I'd call that INCREDIBLE value for money. Operating costs are largely gas and insurance which is dirt cheap as well, since the engine is only a 1.2 liter.  plus, he gets great gas mileage.",2023-10-24T16:26:24Z
2023-10-24T16:44:10Z,@kristoffer3000,YxpaKrbA-b4,"@@NisseOhlsen Nice anecdote, shame it means literally nothing in reality.",2024-06-17T22:38:25Z
2023-10-24T17:08:54Z,@NisseOhlsen,YxpaKrbA-b4,@@kristoffer3000 so you think that reality means nothing in reality ?,2024-06-17T22:38:25Z
2023-10-24T17:23:58Z,@speedstrn,YxpaKrbA-b4,Jeep is a top offroad brand. As in you see them pulled off to the side of the road all the time because they broke down.,2023-10-24T17:23:58Z
2023-10-24T17:35:21Z,@NisseOhlsen,YxpaKrbA-b4,@@speedstrn this platform is tried and tested. The Peugeot e-208 and the Opel Corsa Electric have run it for more than 3 years with tremendous success.,2024-06-17T22:38:25Z
2023-10-24T17:45:59Z,@battlemaster116,YxpaKrbA-b4,"@@speedstrn haha 😀 nice, seems to me that a lot American car brands has problems lately, especially with their EV versions of cars.",2024-06-17T22:38:25Z
2023-10-24T20:00:25Z,@andyvalentine1243,YxpaKrbA-b4,"​@@NisseOhlsentremendous success as in a Corsa E is half it's new price at 24 months and 18k miles old...? If you can get one of those for £15k, why buy this one at £40k? To lose £20k in 3 years? I think the key strategy here is ""salary sacrifice/business lease""...",2024-06-17T22:38:25Z
2023-10-24T21:06:25Z,@stephen300o6,YxpaKrbA-b4,Your spelling of Landrover is incorrect.,2023-10-24T21:06:25Z
2023-10-24T22:23:19Z,@SS-yw7vo,YxpaKrbA-b4,​@@NisseOhlsenwho cares? That means nothing,2024-06-17T22:38:25Z
2023-10-25T00:28:45Z,@NisseOhlsen,YxpaKrbA-b4,@SS-yw7vo  to some 50 million Italians it does.,2023-10-25T00:28:45Z
2023-10-25T00:31:30Z,@NisseOhlsen,YxpaKrbA-b4,"@andyvalentine1243  funny, that's not the case here in Denmark at all. Where are you at ?",2023-10-25T00:31:30Z
2023-10-25T00:51:41Z,@SS-yw7vo,YxpaKrbA-b4,"@@NisseOhlsen a *platform"" great on one car doesn't guarantee it is on another",2024-06-17T22:38:25Z
2023-10-25T15:33:31Z,@phelanwolf6747,YxpaKrbA-b4,"""Reliability"" is not actually reliability. It is true that for instance French and Italian car brands are not known for ""reliability"" but for their cheap price and low upkeep costs.
On the other hand German brands are also not known for ""reliability"", these are mostly luxury cars requiring high maintenance, thus high upkeep costs.
Japanese car brands are actually known for ""reliability"", like cars running 100.000 km without maintenance and without ANYTHING breaking.
But with EVs where many mechanical components are gone, the ""reliability"" is likely to shift a lot. 
There are different expectations on what reliability means, is the German car ""reliable"" because you spend a lot of time and money to ensure that it operates properly? Or is the Japanese definition more to your expectation of reliability where a car just operates properly for a very long time without you having to spend time and/or money to make sure it is working properly?
It would be easy to say that most people might favor the ""Japanese way"" but in Germany that is not the case, Japanese cars are almost non-existent here even though they dominate many other markets. This is because there are people who define reliability in the sense of the German car example and they want the luxury these cars promise.",2023-10-25T15:33:31Z
2023-10-25T19:12:01Z,@RARDingo,YxpaKrbA-b4,"Never ever, ever buy a Jeep. They literally have the worst customer satisfaction in the world. They are unreliable & if you get a lemon, even in the unlikely event that the dealer wants to do the right thing, corporate Jeep definitely won't. Avoid this company at all costs.",2023-10-25T19:12:01Z
2023-10-26T15:11:10Z,@bw1376,YxpaKrbA-b4,"@@RARDingo What nonsense! This Jeep is directly based on the Peugeot e-2008, meaning it is on a totally different platform and shares absolutely zero parts with other Jeep models. The only thing people should be avoiding is the bullshit stereotyping from those that no nothing about it.",2024-06-17T22:38:25Z
2023-11-04T11:22:52Z,@stoapfalzrunden4150,YxpaKrbA-b4,"@@bw1376 I think he talks about jeep before the stellantis era. Had an older one with a 5.2 litre V8. Very nice car. Built quality wasnt very good but for me it was reliable and comfortable. And it was strong. Could pull an overloaded trailer out of the forest without problems. After Stellantis got them i dont know how good they are. But with the new engines i wasnt interested to buy one. I remember i was to the technical inspection and he looked at the rusty brake line and wasnt sure about it. He called for the workmate that had more experience with american cars and asked what he thinks. He only said ""look how thick that brake line is compared to european cars. There is enough material, no problem"". I think under Stellantis control this brake lines will be thinner.",2024-06-17T22:38:25Z
2023-11-04T11:30:19Z,@bw1376,YxpaKrbA-b4,@@stoapfalzrunden4150 We are now only seeing Stellantis having an impact on newer models. Even the Dodge Hornet was an old FCA project.,2024-06-17T22:38:25Z
2023-10-24T16:16:40Z,@leegersch,YxpaKrbA-b4,Love this review.,2023-10-24T16:16:40Z
2023-10-24T16:15:37Z,@andymccabe6712,YxpaKrbA-b4,"Soo...it just needs to be £22,000....and it would be fantastic....!!
...however.........",2023-10-24T16:15:37Z
2023-10-24T16:41:50Z,@user-sd3ik9rt6d,YxpaKrbA-b4,How much do you think new cars built in western factories that pay their employees properly?,2023-10-24T16:41:50Z
2023-10-24T16:44:54Z,@kristoffer3000,YxpaKrbA-b4,"@@user-sd3ik9rt6d None of them pay their employees properly, that's literally core to capitalism.",2024-06-18T02:31:05Z
2023-10-24T17:10:00Z,@marviwilson1853,YxpaKrbA-b4,Wait 5 years more or so and it will be this price.,2023-10-24T17:10:00Z
2024-01-26T09:23:47Z,@tasarlapar456,YxpaKrbA-b4,"​@user-sd3ik9rt6d  it's not communism 😂 if customer is not satisfied, nobody cares how much western factories pay to employees.",2024-01-26T09:23:47Z
2023-10-24T16:12:30Z,@beefiron,YxpaKrbA-b4,"I don't know if that was free music at 1:55, but Metronomy might want to give it a listen as it seems to borrow heavily from The Look.",2023-10-24T16:12:30Z
2023-10-24T16:46:55Z,@VFRrider,YxpaKrbA-b4,"I completely disagree. Similar rhythm,  but that's all!",2023-10-24T16:47:05Z
2023-10-24T17:32:29Z,@beefiron,YxpaKrbA-b4,"​@@VFRrideroh come on. Each grouping of notes starts with a slightly discordant synth note, followed by a set of short notes in a very similar rhythm. It's very clearly based on it. It comes on again around 9:40 and it's clear there too.",2024-06-18T03:35:55Z
2023-10-24T16:11:15Z,@Yanquetino,YxpaKrbA-b4,What a teaser!,2023-10-24T16:11:15Z
2023-10-24T16:09:40Z,@fnerf0,YxpaKrbA-b4,No news abut your scam giveaway?,2023-10-24T16:09:40Z
2023-10-24T21:43:20Z,@Melbourne-s4x,YxpaKrbA-b4,An excellent question.,2023-10-24T21:43:20Z
